,player,team_name,player_game_count,pass_accuracy_percent,pass_aimed_passes,pass_attempts,pass_avg_depth_of_target,pass_avg_time_to_throw,pass_bats,pass_big_time_throws,pass_btt_rate,pass_completion_percent,pass_completions,pass_def_gen_pressures,pass_drop_rate,pass_dropbacks,pass_drops,pass_first_downs,pass_grades_hands_fumble,pass_grades_offense,pass_grades_pass,pass_hit_as_threw,pass_interceptions,pass_passing_snaps,pass_penalties,pass_pressure_to_sack_rate,pass_qb_rating,pass_sack_percent,pass_sacks,pass_scrambles,pass_spikes,pass_thrown_aways,pass_touchdowns,pass_turnover_worthy_plays,pass_twp_rate,pass_yards,pass_ypa,year,rush_attempts,rush_avoided_tackles,rush_breakaway_attempts,rush_breakaway_percent,rush_breakaway_yards,rush_designed_yards,rush_elu_recv_mtf,rush_elu_rush_mtf,rush_elu_yco,rush_elusive_rating,rush_explosive,rush_first_downs,rush_fumbles,rush_gap_attempts,rush_grades_offense_penalty,rush_grades_run,rush_longest,rush_run_plays,rush_scramble_yards,rush_total_touches,rush_touchdowns,rush_yards,rush_yards_after_contact,rush_yco_attempt,rush_ypa,rush_zone_attempts,pass_tds_gm,pass_yds_gm,exp,rolling_mean,rolling_std,target
975,Nick Foles,PHI,8,68.8,285,312,10.3,2.77,0,14,4.2,59.9,187,112,4.6,330,9,107,60.5,64.7,65.2,8,10,355,0,8.0,81.5,2.7,9,7,1,18,13,20,5.6,2167,6.9,2014,9.0,1.0,0.0,0.0,0.0,17.0,0.0,1.0,2.0,2.5,2.0,7.0,4.0,0.0,87.2,44.9,14.0,190.0,51.0,9.0,0.0,68.0,26.0,1.63,4.3,6.0,1.625,270.875,2,65.83333333333333,9.948534230394609,58.8
976,Nick Foles,SL,11,69.0,310,337,8.6,2.54,0,10,2.8,56.4,190,146,11.2,356,24,85,73.8,58.8,57.9,5,10,378,6,9.6,69.0,3.9,14,5,2,20,7,16,4.2,2052,6.1,2015,12.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,1.0,0.0,1.0,4.0,5.0,0.0,37.1,66.0,10.0,273.0,23.0,12.0,1.0,20.0,6.0,0.35,1.2,0.0,0.6363636363636364,186.54545454545453,3,66.60000000000001,8.903370148432552,67.2
977,Nick Foles,KC,2,70.4,54,55,8.6,2.26,0,4,6.9,65.5,36,12,5.3,59,2,14,82.3,67.2,66.1,0,0,62,0,33.3,105.9,6.8,4,0,0,1,3,2,3.2,410,7.5,2016,4.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.9,61.0,-1.0,44.0,0.0,4.0,0.0,-4.0,0.0,0.0,-1.0,0.0,1.5,205.0,4,63.56666666666666,4.313158162336891,50.1
978,Nick Foles,PHI,6,68.5,92,101,9.1,2.66,1,2,1.9,56.4,57,39,9.5,107,6,29,23.2,50.1,52.8,3,2,113,1,12.8,79.5,4.7,5,1,0,5,5,5,4.4,537,5.3,2017,10.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,41.3,41.3,9.0,97.0,9.0,10.0,0.0,3.0,0.0,0.0,0.3,0.0,0.8333333333333334,89.5,5,58.699999999999996,8.550438585242288,73.8
979,Nick Foles,PHI,5,78.3,189,195,6.8,2.48,1,7,3.3,72.3,141,60,4.7,206,7,61,41.3,73.8,71.1,0,4,221,3,15.0,96.0,4.4,9,2,2,3,7,7,3.2,1413,7.2,2018,7.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,3.0,0.0,0.0,6.0,4.0,0.0,31.2,70.5,4.0,135.0,6.0,8.0,0.0,17.0,6.0,0.67,1.9,1.0,1.4,282.6,6,63.70000000000001,12.23151666801791,65.7
980,Nick Foles,JAX,4,74.1,108,117,8.5,2.51,3,6,4.8,65.8,77,42,3.8,128,3,32,39.0,65.7,64.8,0,2,137,1,19.0,84.6,6.3,8,3,0,6,3,7,5.1,736,6.3,2019,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,82.9,60.0,13.0,47.0,20.0,1.0,0.0,23.0,4.0,1.0,5.8,0.0,0.75,184.0,7,63.20000000000001,12.046161214262408,66.5
981,Nick Foles,CHI,9,73.2,284,312,8.3,2.39,7,17,5.2,64.7,202,118,2.9,335,6,94,72.4,66.5,66.9,5,8,350,4,15.3,80.8,5.4,18,4,1,15,10,11,3.1,1852,5.9,2020,12.0,0.0,0.0,0.0,0.0,-10.0,0.0,0.0,3.0,0.0,0.0,2.0,3.0,1.0,45.8,51.9,7.0,146.0,11.0,12.0,1.0,1.0,6.0,0.38,0.1,0.0,1.1111111111111112,205.77777777777777,8,68.66666666666667,4.46355613085947,60.2
982,Nick Foles,CHI,1,80.6,31,35,6.1,2.69,0,0,0.0,68.6,24,14,4.0,40,1,14,29.6,60.2,59.4,3,0,43,0,28.6,98.5,10.0,4,1,0,1,1,2,4.7,250,7.1,2021,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,79.5,60.1,8.0,31.0,8.0,3.0,0.0,8.0,0.0,0.0,2.0,0.0,1.0,250.0,9,64.13333333333334,3.429771615331441,34.0
984,Nick Mullens,SF,8,78.2,239,274,7.5,2.51,8,5,1.7,64.2,176,109,5.9,292,11,106,69.9,64.6,66.7,15,10,316,3,15.6,90.8,5.8,17,1,4,8,13,10,3.2,2277,8.3,2018,17.0,0.0,0.0,0.0,0.0,-17.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,28.4,37.9,2.0,203.0,1.0,17.0,0.0,-16.0,2.0,0.11,-0.9,3.0,1.625,284.625,0,64.6,0.0,56.9
985,Nick Mullens,SF,10,75.6,299,326,6.9,2.52,11,10,2.9,64.7,211,131,6.6,348,15,120,61.2,56.9,56.7,11,12,365,2,14.5,84.1,5.5,19,2,0,5,12,21,5.8,2437,7.5,2020,7.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,2.0,0.0,0.0,1.0,6.0,0.0,52.8,55.9,7.0,238.0,10.0,7.0,0.0,8.0,2.0,0.22,0.9,0.0,1.2,243.7,1,60.75,5.444722215136416,69.2
986,Nick Mullens,CLV,1,75.0,28,30,8.0,2.55,0,1,3.2,66.7,20,8,4.8,30,1,9,77.6,69.2,70.0,0,0,31,1,0.0,89.2,0.0,0,0,1,1,1,0,0.0,147,4.9,2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,147.0,2,63.56666666666666,6.2147673595504225,69.0
988,P.J. Walker,CAR,4,67.9,53,56,10.4,2.51,2,4,7.1,57.1,32,18,11.1,60,4,17,82.2,56.8,57.0,0,5,61,1,22.2,45.8,6.7,4,0,0,1,1,2,3.3,368,6.6,2020,5.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,7.7,62.6,2.0,45.0,0.0,5.0,0.0,-2.0,1.0,0.2,-0.4,1.0,0.25,92.0,0,56.8,0.0,52.0
989,P.J. Walker,CAR,5,58.7,63,66,9.5,2.58,2,0,0.0,54.5,36,26,2.7,75,1,20,49.0,52.0,52.6,0,3,79,1,26.9,56.5,9.3,7,2,1,0,1,3,3.8,362,5.5,2021,5.0,1.0,0.0,0.0,0.0,-5.0,0.0,1.0,1.0,4.0,1.0,2.0,3.0,1.0,17.3,59.1,13.0,47.0,18.0,5.0,0.0,13.0,1.0,0.14,1.9,1.0,0.2,72.4,1,54.4,3.3941125496954263,64.4
990,P.J. Walker,CAR,6,66.0,103,106,8.4,2.27,2,9,8.2,59.4,63,22,7.4,119,5,31,86.8,64.4,60.3,0,3,124,1,27.3,78.0,5.0,6,3,0,1,3,6,4.8,731,6.9,2022,4.0,2.0,0.0,0.0,0.0,13.0,0.0,1.0,12.0,75.0,1.0,3.0,0.0,0.0,84.3,76.6,20.0,136.0,26.0,4.0,0.0,39.0,18.0,2.57,5.6,1.0,0.5,121.83333333333333,2,57.73333333333333,6.252466180103125,30.8
993,Patrick Mahomes,KC,1,73.5,34,35,7.7,2.64,0,3,8.3,62.9,22,18,12.0,39,3,14,80.0,72.6,76.3,0,1,40,0,11.1,76.4,5.1,2,2,0,1,0,1,2.5,284,8.1,2017,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,78.9,48.7,5.0,22.0,9.0,5.0,0.0,10.0,5.0,0.71,1.4,2.0,0.0,284.0,0,72.6,0.0,93.2
994,Patrick Mahomes,KC,16,78.7,527,580,9.5,2.77,10,48,7.8,66.0,383,225,7.7,639,32,247,64.3,93.2,92.7,16,12,683,6,11.6,113.8,4.1,26,29,1,26,50,22,3.2,5097,8.8,2018,31.0,3.0,1.0,5.5,15.0,54.0,0.0,0.0,5.0,0.0,9.0,19.0,9.0,0.0,67.5,66.4,28.0,348.0,218.0,31.0,2.0,272.0,53.0,0.88,4.5,14.0,3.125,318.5625,1,82.9,14.56639969244288,83.6
995,Patrick Mahomes,KC,14,76.4,450,484,8.7,2.76,5,31,5.7,65.9,319,149,7.3,526,25,190,68.5,83.6,81.9,7,5,591,3,11.4,105.3,3.2,17,24,0,22,26,15,2.5,4031,8.3,2019,19.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,6.0,0.0,10.0,15.0,4.0,0.0,75.7,66.0,25.0,289.0,213.0,19.0,2.0,218.0,58.0,1.35,5.1,6.0,1.8571428571428572,287.92857142857144,2,83.13333333333333,10.307925753192702,91.4
996,Patrick Mahomes,KC,15,76.7,550,588,8.9,2.9,7,46,7.4,66.3,390,222,7.6,653,32,258,67.0,91.4,90.4,5,6,693,0,9.9,108.2,3.4,22,42,1,25,38,22,3.2,4740,8.1,2020,20.0,2.0,1.0,5.5,17.0,8.0,0.0,0.0,0.0,0.0,11.0,21.0,5.0,3.0,89.9,72.0,24.0,331.0,300.0,20.0,2.0,308.0,116.0,1.87,5.0,3.0,2.533333333333333,316.0,3,89.39999999999999,5.102940328869215,77.1
997,Patrick Mahomes,KC,17,78.3,594,658,7.6,2.82,6,23,3.3,66.3,436,233,6.2,735,29,286,44.3,77.1,73.2,8,13,787,5,12.0,98.5,3.8,28,48,0,50,37,22,2.8,4839,7.4,2021,18.0,2.0,0.0,0.0,0.0,-23.0,0.0,0.0,0.0,0.0,18.0,25.0,9.0,2.0,70.5,81.5,32.0,376.0,404.0,18.0,2.0,381.0,111.0,1.68,5.8,0.0,2.176470588235294,284.6470588235294,4,84.03333333333335,7.159841711471925,91.3
998,Patrick Mahomes,KC,17,77.8,591,647,7.7,2.85,7,33,4.8,67.1,434,241,5.7,722,26,297,83.4,91.3,89.2,9,12,768,1,10.8,105.2,3.6,26,46,0,40,41,18,2.3,5251,8.1,2022,14.0,6.0,0.0,0.0,0.0,12.0,0.0,0.0,4.0,0.0,16.0,25.0,5.0,0.0,79.9,84.7,20.0,363.0,346.0,15.0,4.0,358.0,73.0,1.22,6.0,3.0,2.411764705882353,308.88235294117646,5,86.59999999999998,8.22739326883065,87.1
1000,Patrick Ramsey,NYJ,1,0.0,1,1,30.0,2.8,0,0,0.0,0.0,0,0,0.0,1,0,0,60.4,51.1,52.0,0,0,1,0,0.0,39.6,0.0,0,0,0,0,0,0,0.0,0,0.0,2006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,51.1,0.0,48.0
1001,Patrick Ramsey,DEN,2,79.5,44,48,6.8,2.33,3,0,0.0,60.4,29,18,17.1,51,6,13,27.7,48.0,51.0,0,1,53,1,16.7,73.7,5.9,3,0,1,0,1,3,5.7,265,5.5,2007,2.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,53.2,4.0,12.0,0.0,2.0,0.0,6.0,3.0,1.5,3.0,0.0,0.5,132.5,5,49.55,2.1920310216782957,69.2
1003,Paxton Lynch,DEN,3,65.8,79,83,11.0,2.64,0,2,2.2,59.0,49,37,5.8,99,3,25,30.4,49.7,50.3,2,1,107,0,21.6,79.2,8.1,8,8,1,1,2,6,5.6,497,6.0,2016,4.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,82.8,52.5,10.0,70.0,26.0,4.0,0.0,25.0,38.0,3.17,2.1,0.0,0.6666666666666666,165.66666666666666,0,49.7,0.0,43.3
1005,Peyton Manning,IND,16,74.6,527,557,10.4,2.6,7,41,7.0,65.0,362,152,7.9,577,31,245,92.0,94.0,93.4,1,9,602,0,9.2,101.0,2.4,14,6,4,18,31,14,2.3,4401,7.9,2006,17.0,2.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,2.0,7.0,2.0,1.0,90.0,53.3,12.0,441.0,47.0,17.0,4.0,36.0,1.0,0.04,1.6,0.0,1.9375,275.0625,8,94.0,0.0,95.0
1006,Peyton Manning,IND,16,76.1,485,514,9.8,2.58,11,43,8.1,65.4,336,176,8.9,537,33,206,66.4,95.0,94.8,4,14,556,2,11.9,98.1,3.9,21,2,0,14,31,19,3.4,4040,7.9,2007,18.0,0.0,0.0,0.0,0.0,-13.0,0.0,0.0,1.0,0.0,0.0,4.0,6.0,0.0,78.1,34.4,4.0,418.0,8.0,18.0,3.0,-5.0,1.0,0.05,-0.3,0.0,1.9375,252.5,9,94.5,0.7071067811865476,90.6
1007,Peyton Manning,IND,16,77.6,526,555,9.0,0.0,12,30,5.2,66.8,371,170,9.1,573,37,212,90.5,90.6,91.0,4,12,595,4,8.2,95.0,2.4,14,4,2,11,27,10,1.7,4002,7.2,2008,16.0,0.0,0.0,0.0,0.0,-7.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,42.2,31.9,12.0,349.0,28.0,16.0,1.0,21.0,0.0,0.0,1.1,0.0,1.6875,250.125,10,93.2,2.3065125189341646,87.2
1008,Peyton Manning,IND,16,75.5,552,571,9.1,0.0,9,33,5.5,68.8,393,125,5.8,583,24,237,90.6,87.2,88.4,3,16,611,4,8.0,100.0,1.7,10,2,0,7,33,14,2.3,4518,7.9,2009,16.0,0.0,0.0,0.0,0.0,-18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,42.4,30.0,3.0,358.0,5.0,16.0,0.0,-13.0,0.0,0.0,-0.7,0.0,2.0625,282.375,11,90.93333333333334,3.910669166949997,89.6
1009,Peyton Manning,IND,16,74.7,664,679,8.9,0.0,6,34,4.8,66.3,450,181,9.3,696,46,255,91.1,89.6,88.9,4,17,719,3,8.8,91.9,2.3,16,1,0,5,33,20,2.8,4700,6.9,2010,17.0,0.0,1.0,168.8,27.0,10.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,69.2,41.2,27.0,402.0,6.0,17.0,0.0,16.0,0.0,0.0,0.9,0.0,2.0625,293.75,12,89.13333333333333,1.74737898961084,91.5
1010,Peyton Manning,DEN,16,78.4,560,583,8.7,2.49,6,49,7.9,68.6,400,121,8.9,609,39,235,88.9,91.5,91.4,3,11,646,3,17.4,105.8,3.4,21,5,3,11,37,19,2.9,4659,8.0,2012,18.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,58.5,42.9,10.0,463.0,28.0,18.0,0.0,6.0,4.0,0.17,0.3,0.0,2.3125,291.1875,13,89.43333333333334,2.154839514519216,92.5
1011,Peyton Manning,DEN,16,77.0,640,659,8.3,2.36,6,45,6.4,68.3,450,154,8.7,677,43,289,84.4,92.5,93.0,0,10,719,3,11.7,115.1,2.7,18,0,1,12,55,14,1.9,5477,8.3,2013,32.0,0.0,0.0,0.0,0.0,-31.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,1.0,70.4,27.7,1.0,437.0,0.0,32.0,1.0,-31.0,0.0,0.0,-1.0,0.0,3.4375,342.3125,14,91.2,1.4730919862656424,79.5
1012,Peyton Manning,DEN,16,73.1,579,597,8.9,2.24,10,39,6.1,66.2,395,132,6.6,614,28,226,92.2,79.5,78.3,0,15,658,5,12.1,101.6,2.6,16,1,2,6,39,28,4.3,4733,7.9,2014,24.0,0.0,0.0,0.0,0.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,58.1,56.3,4.0,436.0,4.0,24.0,0.0,-26.0,8.0,0.32,-1.0,1.0,2.4375,295.8125,15,87.83333333333333,7.234178138070236,62.6
1014,Philip Rivers,SD,16,71.4,423,460,9.6,2.63,7,25,5.3,61.7,284,161,6.0,502,18,168,65.4,70.9,75.8,6,9,517,4,16.8,92.0,5.4,27,12,1,23,22,16,3.1,3388,7.4,2006,36.0,0.0,0.0,0.0,0.0,-23.0,0.0,0.0,4.0,0.0,1.0,8.0,8.0,2.0,78.6,28.6,15.0,493.0,61.0,36.0,0.0,38.0,21.0,0.44,0.8,1.0,1.375,211.75,2,70.9,0.0,76.8
1015,Philip Rivers,SD,16,70.7,417,460,8.9,2.72,8,27,5.7,60.2,277,169,6.1,491,18,160,50.5,76.8,80.0,4,15,502,5,13.0,82.5,4.5,22,9,0,31,21,18,3.6,3162,6.9,2007,20.0,3.0,0.0,0.0,0.0,-13.0,0.0,0.0,4.0,0.0,1.0,8.0,11.0,3.0,53.9,29.3,10.0,438.0,45.0,20.0,1.0,32.0,25.0,0.86,1.1,0.0,1.3125,197.625,3,73.85,4.171930009000629,81.4
1016,Philip Rivers,SD,16,76.5,438,478,9.1,0.0,6,25,5.0,65.3,312,147,6.9,515,23,199,43.5,81.4,83.5,7,11,542,8,17.0,105.5,4.9,25,12,0,27,34,17,3.1,4009,8.4,2008,19.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,2.0,12.0,8.0,0.0,30.1,40.3,11.0,416.0,76.0,19.0,0.0,79.0,9.0,0.29,2.5,0.0,2.125,250.5625,4,76.36666666666667,5.263395608666843,91.2
1017,Philip Rivers,SD,16,75.7,449,486,10.3,0.0,2,31,6.1,65.2,317,146,6.8,522,23,213,85.3,91.2,91.8,12,9,546,6,17.1,104.4,4.8,25,11,2,21,28,9,1.6,4254,8.8,2009,15.0,0.0,0.0,0.0,0.0,-5.0,0.0,0.0,1.0,0.0,2.0,5.0,6.0,0.0,18.2,39.1,15.0,387.0,55.0,15.0,1.0,50.0,26.0,1.0,1.9,0.0,1.75,265.875,5,83.13333333333334,7.3548170156254455,91.6
1018,Philip Rivers,SD,16,75.5,502,541,8.9,0.0,7,35,6.2,66.0,357,206,5.8,591,22,240,67.1,91.6,92.8,8,13,612,13,18.4,101.8,6.4,38,12,1,23,30,10,1.6,4710,8.7,2010,17.0,0.0,0.0,0.0,0.0,-22.0,0.0,0.0,3.0,0.0,1.0,6.0,5.0,0.0,0.0,32.1,14.0,437.0,62.0,17.0,0.0,40.0,30.0,1.03,1.4,0.0,1.875,294.375,6,88.06666666666668,5.7769657549040145,78.5
1019,Philip Rivers,SD,16,74.6,531,582,9.6,2.81,6,45,7.3,62.9,366,181,7.6,621,30,241,62.8,78.5,79.6,4,20,656,3,16.6,88.7,4.8,30,9,3,38,27,20,3.0,4624,7.9,2011,18.0,2.0,0.0,0.0,0.0,-13.0,0.0,2.0,1.0,0.6,2.0,7.0,9.0,0.0,57.5,35.3,15.0,422.0,49.0,18.0,1.0,36.0,3.0,0.11,1.3,0.0,1.6875,289.0,7,87.09999999999998,7.450503338701377,64.1
1020,Philip Rivers,SD,16,75.6,476,527,7.8,2.78,4,31,5.5,64.1,338,223,6.1,587,22,186,72.0,64.1,66.3,3,15,619,11,22.4,88.6,8.5,50,10,2,42,26,23,3.7,3606,6.8,2012,16.0,0.0,0.0,0.0,0.0,-16.0,0.0,0.0,0.0,0.0,1.0,2.0,14.0,0.0,0.0,43.9,11.0,405.0,53.0,16.0,0.0,37.0,4.0,0.15,1.4,0.0,1.625,225.375,8,78.06666666666666,13.75512025877394,87.0
1021,Philip Rivers,SD,16,78.7,511,544,8.1,2.62,12,28,4.8,69.5,378,197,6.0,590,24,239,90.7,87.0,89.4,6,11,631,7,15.2,105.5,5.1,30,16,1,14,32,15,2.4,4478,8.2,2013,12.0,0.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,3.0,5.0,3.0,0.0,16.0,34.4,18.0,467.0,81.0,12.0,0.0,72.0,31.0,1.11,2.6,0.0,2.0,279.875,9,76.53333333333333,11.575980879965778,77.8
1022,Philip Rivers,SD,16,75.6,532,570,9.0,2.69,3,29,4.7,66.5,379,213,5.7,627,23,223,72.5,77.8,77.5,7,18,670,3,16.9,93.8,5.7,36,20,1,27,31,17,2.5,4286,7.5,2014,17.0,2.0,0.0,0.0,0.0,-14.0,0.0,0.0,0.0,0.0,3.0,9.0,8.0,0.0,79.1,46.9,17.0,382.0,115.0,17.0,0.0,101.0,22.0,0.59,2.7,1.0,1.9375,267.875,10,76.3,11.523454343208027,69.9
1023,Philip Rivers,SD,16,77.6,607,661,7.5,2.4,12,21,2.9,66.1,437,280,7.2,711,34,230,85.0,69.9,70.6,9,13,766,7,14.3,93.8,5.6,40,9,1,32,29,19,2.5,4792,7.2,2015,8.0,1.0,0.0,0.0,0.0,-9.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,40.5,38.0,8.0,386.0,37.0,8.0,0.0,28.0,25.0,1.47,1.6,1.0,1.8125,299.5,11,78.23333333333333,8.558231904624531,70.7
1024,Philip Rivers,SD,16,74.0,516,578,9.0,2.63,10,25,4.1,60.4,349,250,8.6,622,33,216,78.8,70.7,69.4,5,21,659,6,14.4,87.9,5.8,36,7,1,46,33,23,3.5,4386,7.6,2016,7.0,0.0,0.0,0.0,0.0,-6.0,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,78.7,56.5,10.0,400.0,41.0,7.0,0.0,35.0,2.0,0.14,2.5,0.0,2.0625,274.125,12,72.8,4.3485629810317405,80.4
1025,Philip Rivers,LAC,16,75.4,524,575,9.2,2.52,11,24,3.9,62.6,360,223,8.9,596,35,217,65.2,80.4,79.9,3,10,634,13,8.1,96.0,3.0,18,2,2,35,28,23,3.6,4515,7.9,2017,16.0,0.0,0.0,0.0,0.0,-15.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,45.8,47.6,8.0,392.0,13.0,16.0,0.0,-2.0,2.0,0.11,-0.1,1.0,1.75,282.1875,13,73.66666666666667,5.844940832320979,90.8
1026,Philip Rivers,LAC,16,78.2,473,508,8.6,2.47,12,32,5.9,68.3,347,192,6.2,544,23,211,90.4,90.8,90.3,7,12,579,4,16.7,105.5,5.9,32,4,0,16,32,20,3.5,4308,8.5,2018,14.0,1.0,0.0,0.0,0.0,-9.0,0.0,1.0,5.0,2.6,0.0,1.0,2.0,1.0,66.2,54.7,7.0,383.0,16.0,14.0,0.0,7.0,13.0,0.72,0.4,1.0,2.0,269.25,14,80.63333333333334,10.05203130383771,74.3
1027,Philip Rivers,LAC,16,76.4,547,591,9.0,2.53,12,27,4.2,66.0,390,225,6.7,633,28,219,79.2,74.3,73.6,6,20,682,5,15.1,88.5,5.4,34,6,3,23,23,32,4.7,4615,7.8,2019,6.0,0.0,0.0,0.0,0.0,-4.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,56.0,50.2,12.0,349.0,33.0,6.0,0.0,29.0,2.0,0.17,2.4,0.0,1.4375,288.4375,15,81.83333333333333,8.342861219829404,77.4
1029,Quinn Gray,JAX,1,77.8,18,22,10.2,2.98,2,0,0.0,59.1,13,12,7.1,25,1,10,25.6,65.8,70.2,0,0,27,1,8.3,82.8,4.0,1,2,0,2,0,1,3.7,166,7.5,2006,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,1.0,2.0,0.0,0.0,0.0,54.2,17.0,8.0,26.0,0.0,2.0,26.0,24.0,12.0,13.0,0.0,0.0,166.0,4,65.8,0.0,51.1
1030,Quinn Gray,JAX,7,63.0,138,144,11.1,2.62,2,4,2.7,55.6,80,39,8.0,159,7,57,69.8,51.1,51.1,2,5,165,2,25.6,85.6,6.3,10,5,0,2,10,11,6.7,987,6.9,2007,14.0,5.0,1.0,26.3,15.0,27.0,0.0,0.0,8.0,0.0,3.0,7.0,2.0,0.0,28.3,58.0,15.0,171.0,30.0,14.0,0.0,57.0,36.0,1.89,3.0,0.0,1.4285714285714286,141.0,5,58.45,10.394469683442248,68.7
1032,Rex Grossman,CHI,16,63.3,439,480,10.2,2.55,10,21,4.2,54.6,262,167,5.8,502,16,153,64.9,47.0,50.4,8,20,527,3,12.6,73.9,4.2,21,1,1,22,23,35,6.6,3193,6.7,2006,23.0,0.0,0.0,0.0,0.0,-20.0,0.0,0.0,3.0,0.0,1.0,4.0,8.0,1.0,67.3,27.3,22.0,464.0,22.0,24.0,0.0,2.0,3.0,0.13,0.1,1.0,1.4375,199.5625,3,47.0,0.0,57.6
1033,Rex Grossman,CHI,8,68.7,201,225,9.7,2.66,4,12,5.2,54.2,122,86,11.6,255,16,69,28.1,57.6,61.5,3,7,262,2,29.1,66.4,9.8,25,5,4,13,4,14,5.3,1411,6.3,2007,9.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,4.0,5.0,0.0,40.5,32.0,12.0,173.0,29.0,9.0,0.0,30.0,7.0,0.5,2.1,0.0,0.5,176.375,4,52.3,7.495331880577407,39.8
1034,Rex Grossman,CHI,3,57.1,56,62,8.7,0.0,1,2,3.2,51.6,32,17,0.0,64,0,12,82.5,39.8,42.0,0,2,65,0,11.8,59.7,3.1,2,0,0,5,2,1,1.5,257,4.1,2008,3.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,81.2,45.1,2.0,50.0,0.0,3.0,2.0,4.0,0.0,0.0,1.3,0.0,0.6666666666666666,85.66666666666667,5,48.13333333333333,8.953956295031453,34.8
1035,Rex Grossman,HST,1,50.0,6,9,11.8,0.0,1,0,0.0,33.3,3,4,0.0,10,0,1,23.8,34.8,50.9,1,1,10,0,0.0,5.6,0.0,0,1,0,1,0,0,0.0,33,3.7,2009,2.0,0.0,0.0,0.0,0.0,-3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,74.3,33.0,8.0,8.0,8.0,2.0,0.0,5.0,0.0,0.0,1.7,0.0,0.0,33.0,6,44.06666666666666,11.98387805901468,64.7
1036,Rex Grossman,WAS,4,72.3,112,133,7.6,0.0,6,11,7.8,55.6,74,53,8.6,144,7,42,29.8,64.7,67.7,2,4,152,3,17.0,81.2,6.3,9,2,1,12,7,9,5.9,884,6.6,2010,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,43.7,5.0,59.0,7.0,1.0,0.0,6.0,4.0,1.33,2.0,0.0,1.75,221.0,7,46.43333333333334,16.015721442799055,59.1
1038,Richard Bartel,ARZ,1,69.2,26,28,6.6,0.0,1,1,3.4,57.1,16,5,11.1,30,2,7,77.6,45.3,46.0,0,1,31,0,40.0,57.1,6.7,2,0,0,1,0,1,3.2,150,5.4,2010,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0,45.3,0.0,37.7
